YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
1982,19,7/9/82 12:07,124,H-23,41,57.31417,-171.45967,5.295357,3.4,7,101,7,9
1982,19,7/9/82 15:07,125,I-23,41,57.6735,-171.5105,4.7636956,3.2,6.9,99,7,9
1982,19,7/9/82 17:07,126,J-23,41,57.97783,-171.59183,5.3199055,3.2,7,97,7,9
1982,19,7/9/82 19:07,127,K-23,41,58.29667,-171.6405,5.3516412,3.3,6.6,95,7,9
1982,19,7/10/82 7:07,128,L-23,41,58.69917,-171.7205,4.5344165,2.4,6.7,93,7,10
1982,19,7/10/82 10:07,129,M-23,41,58.98033,-171.775,5.35781,1.2,6.3,88,7,10
1982,19,7/10/82 12:07,130,N-23,43,59.31133,-171.82617,5.1129285,0.6,5.3,80,7,10
1982,19,7/10/82 15:07,131,O-23,43,59.646,-171.8875,4.7480715,1.6,4.9,77,7,10
1982,19,7/10/82 17:07,132,P-23,43,59.963,-171.95667,5.4457841,1.5,5.3,66,7,10
1982,19,7/11/82 9:07,133,Q-23,43,60.37683,-172.194,4.3949672,-1,4.1,59,7,11
1982,19,7/11/82 11:07,134,R-23,41,60.59167,-172.103,5.2851264,-0.9,4.1,62,7,11
1982,19,7/11/82 14:07,135,R-24,41,60.66817,-172.72233,4.6524,1.9,3,46,7,11
1982,19,7/12/82 9:07,136,R-25,41,60.64267,-173.33017,4.6818652,2.2,3.8,60,7,12
1982,19,7/12/82 13:07,137,Q-25,43,60.31983,-173.39167,2.4130448,1,4.5,60,7,12
1982,19,7/12/82 16:07,138,P-25,43,59.978,-173.27817,2.240906,0.1,5.4,77,7,12
1982,19,7/13/82 10:07,139,I-25,61,57.74267,-172.81617,4.9156832,3.5,6.8,121,7,13
1982,19,7/13/82 19:07,141,F-25,61,56.67933,-172.6305,4.3510896,4,7.2,139,7,13
1982,19,7/18/82 8:07,142,G-26,61,57.0305,-173.2815,4.454366,4.1,7.3,139,7,18
1982,19,7/18/82 11:07,143,G-25,61,57.01583,-172.69083,3.853854,3.8,7,121,7,18
1982,19,7/18/82 13:07,144,H-25,61,57.3195,-172.72033,4.445752,4.2,7.4,113,7,18
1982,19,7/18/82 16:07,145,H-26,61,57.3425,-173.27,5.290952,,7.1,119,7,18
1982,19,7/18/82 19:07,146,I-26,61,57.656,-173.37867,4.7405138,,7.4,143,7,18
1982,19,7/19/82 8:07,147,J-26,61,57.97467,-173.4825,4.58061,3.5,7.5,117,7,19
1982,19,7/19/82 10:07,148,J-25,61,58.01,-172.89683,4.1955728,3.5,7.5,108,7,19
1982,19,7/19/82 14:07,149,K-25,61,58.3545,-172.93867,6.1040344,3.2,8.3,110,7,19
1982,19,7/19/82 17:07,150,L-25,61,58.63567,-172.96983,5.2284072,3.4,7.5,112,7,19
1982,19,7/20/82 8:07,151,M-25,61,59.028,-173.087,5.0712,3.1,7.4,106,7,20
1982,19,7/20/82 11:07,152,N-25,43,59.32317,-173.17517,5.1345022,1.5,7.1,101,7,20
1982,19,7/20/82 14:07,153,O-25,43,59.67183,-173.25283,5.5988456,1.4,8,95,7,20
1982,19,7/20/82 18:07,154,N-26,62,59.31083,-173.8055,5.1337448,2.3,7.1,112,7,20
1982,19,7/21/82 7:07,155,M-26,61,58.92583,-173.62083,5.4464688,3,7.5,119,7,21
1982,19,7/21/82 9:07,156,L-26,61,58.68117,-173.635,5.1658624,3.3,7.4,126,7,21
1982,19,7/21/82 13:07,157,K-26,61,58.34383,-173.59433,3.9758208,3.3,7.4,115,7,21
1982,19,7/21/82 16:07,158,K-27,61,58.37417,-174.287,3.4568,3.7,7.4,154,7,21
1982,19,7/21/82 19:07,159,L-27,61,58.67267,-174.29,5.729646,3.4,7.5,155,7,21
1982,19,7/23/82 13:07,168,M-27,61,59.04583,-174.3265,4.613024,3,7.6,124,7,23
1982,19,7/23/82 15:07,169,N-27,62,59.32717,-174.45183,5.1962896,2.8,7.5,119,7,23
1982,19,7/23/82 18:07,170,O-27,62,59.67533,-174.4755,4.538724,2.4,7.5,115,7,23
1982,19,7/24/82 7:07,171,P-27,62,60.008,-174.57767,5.0086552,1.8,7.4,106,7,24
1982,19,7/24/82 9:07,172,Q-27,62,60.3275,-174.72417,5.4752434,1.3,7.5,102,7,24
1982,19,7/24/82 12:07,173,R-27,41,60.69417,-174.809,5.5402385,0.8,7.4,95,7,24
1982,19,7/26/82 18:07,185,R-28,61,60.66617,-175.498,5.6923824,2,7.6,108,7,26
1982,19,7/27/82 7:07,186,Q-28,61,60.27567,-175.37283,5.7224478,2.4,7.7,112,7,27
1982,19,7/27/82 9:07,187,P-28,61,60.00933,-175.33167,4.7636956,2.5,7.7,117,7,27
1982,19,7/27/82 13:07,188,O-28,61,59.66,-175.1725,4.1009104,2.8,7.6,126,7,27
1982,19,7/27/82 15:07,189,N-28,61,59.335,-175.14183,4.897926,3,7.7,134,7,27
1982,19,7/27/82 18:07,190,M-28,61,59.03517,-175.0605,5.2284072,2.9,7.8,130,7,27
1982,19,7/28/82 8:07,191,L-28,61,58.69617,-174.99517,5.2107,3.5,7.6,198,7,28
1982,19,7/28/82 10:07,192,L-29,61,58.68033,-175.53917,4.771682,3.3,7.7,135,7,28
1982,19,7/28/82 12:07,193,M-29,61,58.9545,-175.74583,4.226,4.5,7.9,132,7,28
1982,19,7/28/82 15:07,194,N-29,61,59.32467,-175.79817,5.370488,2.3,8,137,7,28
1982,19,7/28/82 17:07,195,O-29,61,59.67817,-175.9205,5.213536,2.5,8,137,7,28
1982,19,7/28/82 20:07,196,P-29,61,59.9515,-175.96367,4.9156832,2.5,8,132,7,28
1982,19,7/29/82 7:07,197,Q-29,61,60.304,-176.06217,4.8531384,2.6,7.9,123,7,29
1982,19,7/29/82 10:07,198,R-29,61,60.65167,-176.25,5.3534968,2.2,7.9,119,7,29
1982,19,7/29/82 12:07,199,S-29,90,60.98,-176.328,4.445752,2.1,7.9,113,7,29
1982,19,7/29/82 15:07,200,T-29,90,61.30967,-176.34583,5.1044368,1.6,7.6,106,7,29
1982,19,7/29/82 17:07,201,U-29,90,61.6545,-176.50133,4.9190335,1.3,7.2,104,7,29
1982,19,7/30/82 10:07,204,T-30,90,61.34517,-177.0195,3.913276,,7.4,115,7,30
1982,19,7/30/82 13:07,205,S-30,90,61.02017,-177.01367,4.3832072,2.4,7.6,121,7,30
1982,19,7/30/82 16:07,206,R-30,61,60.67883,-176.8475,4.226,2.2,7.8,130,7,30
1982,19,7/30/82 19:07,207,Q-30,61,60.339,-176.76517,5.02417,2.1,7.6,137,7,30
1982,19,7/31/82 8:07,208,P-30,61,60.04033,-176.74167,4.423658,2.2,7.8,141,7,31
1982,19,7/31/82 10:07,209,O-30,61,59.683,-176.58367,4.391244,,8,135,7,31
1982,19,7/31/82 13:07,210,N-30,61,59.36817,-176.45033,4.17117,2.7,7.9,137,7,31
1982,19,7/31/82 17:07,211,M-30,61,59.02767,-176.3685,4.48678,2.6,7.9,137,7,31
1982,19,7/31/82 19:07,212,L-30,61,58.706,-176.30183,4.328122,3.3,7.9,137,7,31
1982,19,8/1/82 8:08,213,L-31,61,58.6995,-176.91167,5.087292,3.4,7.9,137,8,1
1982,19,8/1/82 10:08,214,M-31,61,58.97933,-177.00917,4.897926,3.1,7.7,135,8,1
1982,19,8/1/82 12:08,215,M-32,61,58.99667,-177.58383,5.814048,3.1,7.6,137,8,1
1982,19,8/1/82 15:08,216,N-31,61,59.30683,-177.156,5.1236724,3,7.7,154,8,1
1982,19,8/1/82 19:08,217,O-31,61,59.63117,-177.18517,4.8982856,3.5,8,183,8,1
1982,19,8/1/82 21:08,218,P-31,61,59.96133,-177.24517,4.897926,2,7.9,137,8,1
1983,1,6/8/83 6:06,1,F-14,10,56.6565,-159.75717,4.1820064,5.6,8.2,35,6,8
1983,1,6/8/83 9:06,2,G-14,10,56.993,-159.70933,4.3749468,3.8,8.3,55,6,8
1983,1,6/8/83 14:06,3,H-14,10,57.30917,-159.68333,4.445376,4.2,7.7,57,6,8
1983,1,6/8/83 17:06,4,I-14,10,57.65967,-159.61833,4.6382895,4.4,7.6,49,6,8
1983,1,6/9/83 6:06,5,J-14,10,57.9895,-159.59783,4.341272,4.6,8.8,44,6,9
1983,1,6/9/83 10:06,6,K-14,10,58.31533,-159.5405,3.9987075,5.8,9.5,26,6,9
1983,1,6/9/83 15:06,7,K-12,10,58.32983,-160.73383,3.2172426,8.5,9,22,6,9
1983,1,6/10/83 6:06,8,J-12,10,58.01167,-160.85683,4.6093905,3.5,6.6,48,6,10
1983,1,6/10/83 10:06,9,I-12,31,57.679,-160.882,4.749516,3.6,6.9,59,6,10
1983,1,6/10/83 14:06,10,H-12,31,57.34,-160.9475,4.598268,3.9,9.2,60,6,10
1983,1,6/10/83 16:06,11,G-12,31,57.00933,-160.95983,4.780752,3.2,8.7,64,6,10
1983,1,6/11/83 6:06,12,F-12,31,56.67267,-160.98983,4.401474,3.3,8.3,71,6,11
1983,1,6/11/83 10:06,13,E-12,10,56.3455,-160.99917,4.50747,3.9,7.9,57,6,11
1983,1,6/11/83 15:06,14,D-10,31,55.9915,-162.259,4.23693,3,8.4,70,6,11
1983,1,6/11/83 18:06,15,E-10,31,56.34733,-162.22317,4.575366,2.8,8.4,86,6,11
1983,1,6/12/83 6:06,16,F-10,31,56.66017,-162.181,4.8008862,2.6,7.7,75,6,12
1983,1,6/12/83 9:06,17,G-10,31,56.99483,-162.19717,4.845703,2.9,7.4,64,6,12
1983,1,6/12/83 12:06,18,H-10,10,57.3185,-162.16333,4.6446426,4.4,6.8,51,6,12
1983,1,6/12/83 15:06,19,I-10,10,57.65417,-162.15867,4.2535572,3.7,6.6,48,6,12
1983,1,6/13/83 6:06,20,J-10,10,57.99067,-162.12917,4.787601,4.8,6.3,40,6,13
1983,1,6/13/83 9:06,21,K-10,10,58.32917,-162.09533,4.4651688,4.9,7.8,49,6,13
1983,1,6/13/83 16:06,22,M-08,10,58.99083,-163.34833,3.3559815,3.4,7.5,22,6,13
1983,1,6/13/83 19:06,23,L-08,10,58.67233,-163.386,4.509973,5.8,7.3,33,6,13
1983,1,6/14/83 6:06,24,K-08,10,58.353,-163.39467,4.71156,4.6,8.9,37,6,14
1983,1,6/14/83 10:06,25,J-08,10,58.01517,-163.38417,4.268173,4.3,7.2,46,6,14
1983,1,6/14/83 13:06,26,I-08,10,57.6735,-163.38,4.7954214,4.5,6.4,49,6,14
1983,1,6/14/83 16:06,27,H-08,10,57.3395,-163.4015,4.932,3.8,8,55,6,14
1983,1,6/14/83 18:06,28,G-08,31,57.00633,-163.40617,4.810344,2.6,8.9,68,6,14
1983,1,6/15/83 6:06,29,F-08,31,56.6795,-163.38717,4.7691144,2.2,8.7,77,6,15
1983,1,6/15/83 9:06,30,E-08,31,56.34,-163.40433,4.8221616,3,8.9,88,6,15
1983,1,6/15/83 13:06,31,D-08,31,56.00817,-163.40083,4.4772384,3.2,7,91,6,15
1983,1,6/15/83 16:06,32,C-08,31,55.65417,-163.41517,4.5835002,3.1,9.3,82,6,15
1983,1,6/16/83 6:06,33,B-08,31,55.33117,-163.40783,4.598268,3.7,8.5,53,6,16
1983,1,6/16/83 10:06,34,B-07,31,55.32183,-163.98233,4.6423158,4.9,8.3,82,6,16
1983,1,6/16/83 13:06,35,C-07,31,55.64917,-164.00717,4.7039874,3.3,8.9,99,6,16
1983,1,6/16/83 16:06,36,D-07,31,56.0025,-164.0045,4.7316849,3.3,8.8,91,6,16
1983,1,6/17/83 7:06,37,A-06,31,55.05917,-164.50983,4.262892,5.7,7.2,62,6,17
1983,1,6/17/83 10:06,38,B-06,31,55.3215,-164.579,4.8942549,4.6,9.2,104,6,17
1983,1,6/17/83 13:06,39,C-06,31,55.65483,-164.5775,4.6091626,3.5,8.7,101,6,17
1983,1,6/17/83 16:06,40,D-06,31,55.99083,-164.57033,4.9241164,2.8,8.6,95,6,17
1983,1,6/18/83 6:06,41,E-06,31,56.326,-164.577,4.7988122,2.4,8.5,90,6,18
1983,1,6/18/83 10:06,42,F-06,31,56.656,-164.59,4.7931345,1.6,8.2,77,6,18
1983,1,6/18/83 13:06,43,G-06,31,56.9955,-164.5905,4.479654,1.8,8.2,71,6,18
1983,1,6/18/83 15:06,44,H-06,31,57.32983,-164.6015,4.884957,2.6,8,68,6,18
1983,1,6/19/83 6:06,45,I-06,10,57.65733,-164.60767,4.749516,3.2,7.2,55,6,19
1983,1,6/19/83 10:06,46,J-06,10,57.997,-164.65267,4.5258636,4.8,6.5,46,6,19
1983,1,6/19/83 13:06,47,K-06,10,58.33783,-164.65933,4.7052819,4.5,7.5,46,6,19
1983,1,6/19/83 16:06,48,L-06,10,58.65583,-164.65983,4.370171,4.6,4.9,40,6,19
1983,1,6/20/83 6:06,49,M-06,10,58.9865,-164.64067,4.668794,6.9,7.2,29,6,20
1983,1,6/20/83 9:06,50,N-06,10,59.31883,-164.64317,4.3166101,9,9.4,24,6,20
1983,1,6/20/83 14:06,51,O-04,20,59.6625,-165.93117,4.0953968,8.2,8.4,24,6,20
1983,1,6/21/83 7:06,52,N-04,20,59.345,-165.94183,4.4402886,6.8,6.9,26,6,21
1983,1,6/21/83 10:06,53,M-04,20,59.01383,-165.9495,4.525898,5.5,5.9,31,6,21
1983,1,6/21/83 12:06,54,L-04,10,58.6755,-165.95967,4.3107675,4.7,5.9,37,6,21
1983,1,6/21/83 15:06,55,K-04,10,58.35033,-165.923,4.5840033,3.7,5.9,46,6,21
1983,1,6/22/83 6:06,56,J-04,10,58.01583,-165.89,4.506204,2.7,7.7,59,6,22
1983,1,6/22/83 10:06,57,I-04,31,57.67533,-165.89533,4.417899,2.3,7.1,66,6,22
1983,1,6/22/83 12:06,58,H-04,31,57.34617,-165.88833,4.4525565,2.4,8.9,70,6,22
1983,1,6/22/83 15:06,59,G-04,31,57.0155,-165.86717,4.7390148,2,8.8,75,6,22
1983,1,6/23/83 6:06,60,F-04,31,56.68067,-165.83283,4.8627576,1.5,9.2,80,6,23
1983,1,6/23/83 9:06,61,E-04,31,56.345,-165.78617,4.5719232,2.4,8.6,93,6,23
1983,1,6/23/83 12:06,62,D-04,31,56.01017,-165.8,4.7783948,3.8,9.8,108,6,23
1983,1,6/23/83 15:06,63,C-04,50,55.68167,-165.78467,5.0658411,4.3,9.2,121,6,23
1983,1,6/24/83 6:06,64,B-04,50,55.35333,-165.78033,4.9085487,4.4,7.5,123,6,24
1983,1,6/24/83 9:06,65,A-04,50,55.01,-165.77467,5.0362312,4,7.7,134,6,24
1983,1,6/25/83 6:06,66,J-02,31,57.99733,-167.18767,4.6061505,1.1,7.3,66,6,25
1983,1,6/25/83 10:06,67,I-02,31,57.67617,-167.129,4.544379,1.5,7.5,71,6,25
1983,1,6/25/83 13:06,68,H-02,31,57.348,-167.12067,4.7931345,2,8.4,73,6,25
1983,1,6/25/83 15:06,69,G-02,31,57.01467,-167.08067,4.397886,2.3,9.5,77,6,25
1983,1,6/26/83 6:06,70,F-02,31,56.6855,-167.04867,4.6718147,2.4,9.1,97,6,26
1983,1,6/26/83 9:06,71,E-02,50,56.34583,-167.03483,4.6827244,3.9,9.1,117,6,26
1983,1,6/26/83 13:06,72,D-02,50,56.011,-167.00433,4.9725468,4,9.4,137,6,26
1983,1,6/26/83 15:06,73,C-02,50,55.6785,-166.98917,4.9088624,4.1,10,137,6,26
1983,1,6/27/83 8:06,74,B-02,50,55.33267,-166.96883,4.7551365,4.2,9,143,6,27
1983,1,6/27/83 12:06,75,A-02,50,55.0015,-166.93333,4.908488,4.2,9,159,6,27
1983,1,7/2/83 6:07,76,K-02,20,58.3175,-167.183,4.32372,4.2,9.1,55,7,2
1983,1,7/2/83 9:07,77,L-02,20,58.65433,-167.21167,4.5840033,4.3,6.9,46,7,2
1983,1,7/2/83 12:07,78,M-02,20,58.986,-167.22867,4.6093905,5.4,8.4,40,7,2
1983,1,7/2/83 15:07,79,N-02,20,59.318,-167.25667,4.251364,4.2,8.2,35,7,2
1983,1,7/2/83 17:07,80,O-02,20,59.65,-167.27867,4.6093905,6.4,7.2,33,7,2
1983,1,7/3/83 8:07,81,Q-18,20,60.33283,-168.68367,4.4933805,4.3,7.4,38,7,3
1983,1,7/3/83 11:07,82,P-18,20,60.01467,-168.65633,4.462857,3,6.3,40,7,3
1983,1,7/3/83 13:07,83,O-18,20,59.6815,-168.61533,4.697693,3.7,7.8,40,7,3
1983,1,7/3/83 16:07,84,N-18,20,59.34267,-168.54167,4.697693,3.7,9,44,7,3
1983,1,7/4/83 6:07,85,M-18,20,59.00283,-168.51,4.963236,2.8,8.8,48,7,4
1983,1,7/4/83 9:07,86,L-18,20,58.67767,-168.5095,4.4963364,2.2,9,55,7,4
1983,1,7/4/83 12:07,87,K-18,41,58.34217,-168.45417,4.7282456,1.4,9.2,68,7,4
1983,1,7/4/83 15:07,88,J-18,42,58.008,-168.4075,4.8200076,1.7,10.2,71,7,4
1983,1,7/4/83 17:07,89,JI1918,42,57.84433,-168.6405,4.8231855,2.5,10.2,73,7,4
1983,1,7/5/83 6:07,90,I-18,42,57.67233,-168.41883,4.8627576,3,9.6,73,7,5
1983,1,7/5/83 9:07,91,IH1918,42,57.51383,-168.65867,4.6061505,3.2,9.6,73,7,5
1983,1,7/5/83 16:07,92,H-18,32,57.35183,-168.36933,4.6453716,3.1,9.6,77,7,5
1983,1,7/5/83 18:07,93,HG1918,32,57.17883,-168.6415,4.8309858,2.8,9.6,79,7,5
1983,1,7/6/83 7:07,95,G-18,32,56.99333,-168.29667,4.7390148,2.6,9.3,84,7,6
1983,1,7/6/83 10:07,96,GF1918,32,56.8455,-168.61833,4.707321,2.5,9.2,99,7,6
1983,1,7/6/83 13:07,97,F-18,50,56.67267,-168.297,4.3309127,3.1,9.4,110,7,6
1983,1,7/6/83 16:07,98,E-18,50,56.34033,-168.23517,4.91257,4,9.6,154,7,6
1983,1,7/7/83 6:07,99,D-18,50,56.01383,-168.21517,5.040035,4.1,8.1,154,7,7
1983,1,7/7/83 9:07,100,C-18,50,55.677,-168.18967,4.7487908,4.2,8.2,139,7,7
1983,1,7/7/83 18:07,102,E-20,50,56.36367,-169.49967,2.3729676,3.9,11,137,7,7
1983,1,7/8/83 8:07,104,F-20,32,56.67283,-169.50567,1.5142365,4.9,7.1,80,7,8
1983,1,7/8/83 11:07,105,GF2120,42,56.83183,-169.87767,4.6996425,4.2,8.4,75,7,8
1983,1,7/8/83 13:07,106,G-20,42,56.98883,-169.57517,4.62786,3.5,8.4,62,7,8
1983,1,7/8/83 15:07,107,HG2120,42,57.16717,-169.85733,4.2223896,4.5,7,51,7,8
1983,1,7/9/83 10:07,108,H-20,42,57.32533,-169.61567,4.5396586,2.7,8.6,64,7,9
1983,1,7/9/83 13:07,109,IH2120,42,57.48483,-169.99267,4.8517072,3.2,9.5,70,7,9
1983,1,7/9/83 15:07,110,I-20,42,57.65467,-169.67883,4.7390148,3.1,9.7,73,7,9
1983,1,7/9/83 18:07,111,JI2120,42,57.82783,-169.99333,4.4279856,1.7,9.7,75,7,9
1983,1,7/10/83 6:07,112,J-20,42,57.9885,-169.68117,4.6771434,2.4,9.6,73,7,10
1983,1,7/10/83 9:07,113,K-20,41,58.32217,-169.72133,4.6061505,1.3,9.8,71,7,10
1983,1,7/10/83 12:07,114,L-20,41,58.6565,-169.77467,4.696546,1.1,9.5,70,7,10
1983,1,7/10/83 15:07,115,M-20,41,58.98867,-169.83217,4.637871,1,9.2,66,7,10
1983,1,7/11/83 6:07,116,N-20,41,59.322,-169.858,4.659096,1.5,9.2,62,7,11
1983,1,7/11/83 9:07,117,O-20,41,59.6595,-169.90867,4.5709212,1.1,9.3,59,7,11
1983,1,7/11/83 12:07,118,P-20,41,59.986,-169.96367,4.810344,1,9.4,57,7,11
1983,1,7/11/83 14:07,119,Q-20,20,60.31983,-170.00067,4.384548,0.3,10,53,7,11
1983,1,7/12/83 6:07,120,S-22,41,61.003,-171.40717,4.41414,-1,10,62,7,12
1983,1,7/12/83 9:07,121,R-22,41,60.675,-171.39183,4.6926808,-0.8,9.5,66,7,12
1983,1,7/12/83 12:07,122,Q-22,41,60.34333,-171.35367,4.5413848,-0.6,9,70,7,12
1983,1,7/12/83 15:07,123,P-22,41,60.00867,-171.28617,4.5113536,-0.4,9.1,71,7,12
1983,1,7/12/83 17:07,124,O-22,41,59.6725,-171.2325,4.397886,-0.6,9.3,75,7,12
1983,1,7/13/83 6:07,125,N-22,41,59.34467,-171.19483,4.5835002,-0.2,8.9,79,7,13
1983,1,7/13/83 9:07,126,M-22,41,58.98433,-171.16817,4.6512054,0,9.3,80,7,13
1983,1,7/13/83 12:07,127,L-22,41,58.6745,-171.17833,4.66271,0.6,9.5,86,7,13
1983,1,7/13/83 14:07,128,K-22,41,58.343,-171.0405,4.6616064,1.4,9.2,86,7,13
1983,1,7/13/83 17:07,129,J-22,42,58.00733,-170.98983,4.6718147,2.8,9.7,90,7,13
1983,1,7/14/83 6:07,130,I-22,42,57.67917,-170.898,4.7361601,3.3,9.2,88,7,14
1983,1,7/14/83 9:07,131,H-22,42,57.3475,-170.87867,4.539798,4,9.6,86,7,14
1983,1,7/14/83 12:07,132,G-22,42,57.01167,-170.80317,4.6718147,4.1,9.5,97,7,14
1983,1,7/14/83 15:07,133,F-22,61,56.67667,-170.75133,4.5597699,3.8,10.2,115,7,14
1983,1,7/14/83 17:07,134,E-22,61,56.3455,-170.69583,4.8452898,4,9.7,123,7,14
1983,1,7/15/83 6:07,135,F-24,61,56.6685,-171.97583,4.6230288,4.2,9.4,130,7,15
1983,1,7/15/83 9:07,136,G-24,61,56.99133,-172.0305,4.7845482,4.2,9.2,121,7,15
1983,1,7/15/83 12:07,137,H-24,61,57.32383,-172.0765,4.7403792,3.5,9.9,112,7,15
1983,1,7/15/83 15:07,138,I-24,61,57.6565,-172.14883,4.6772424,2.5,9.4,112,7,15
1983,1,7/15/83 17:07,139,J-24,61,57.9925,-172.255,4.7039874,2.5,9.7,108,7,15
1983,1,7/16/83 6:07,140,K-24,61,58.32517,-172.26117,4.8614643,2.2,9.2,106,7,16
1983,1,7/16/83 9:07,141,L-24,61,58.65683,-172.36033,4.6751255,2,9.3,104,7,16
1983,1,7/16/83 12:07,142,M-24,41,58.98933,-172.41767,4.7039874,1.3,9.2,101,7,16
1983,1,7/16/83 15:07,143,N-24,43,59.32367,-172.51317,4.6937088,0.6,9.2,91,7,16
1983,1,7/16/83 17:07,144,ON2524,43,59.49283,-172.81533,4.8614643,1.2,9.5,95,7,16
1983,1,7/17/83 6:07,145,O-24,43,59.65267,-172.57533,4.6091626,0.8,9.1,88,7,17
1983,1,7/17/83 9:07,146,PO2524,43,59.8455,-172.85983,4.5460122,1,9.2,82,7,17
1983,1,7/17/83 11:07,147,P-24,43,59.96783,-172.71,4.3607264,-0.1,8.8,68,7,17
1983,1,7/17/83 14:07,148,QP2524,43,60.17733,-172.996,2.101032,0.7,7.9,62,7,17
1983,1,7/18/83 8:07,149,S-24,41,60.98217,-172.806,4.637871,-0.1,8.5,68,7,18
1983,1,7/18/83 11:07,150,R-24,41,60.67883,-172.70583,4.4933805,4,7.2,46,7,18
1983,1,7/27/83 7:07,151,G-26,61,56.98517,-173.27967,4.787883,4.3,8.3,148,7,27
1983,1,7/27/83 10:07,152,H-26,61,57.32433,-173.324,4.7520468,4,8.4,124,7,27
1983,1,7/27/83 13:07,153,I-26,61,57.69483,-173.41317,4.7766567,3.8,8.6,150,7,27
1983,1,7/27/83 16:07,154,J-26,61,57.98917,-173.48383,4.8128055,3.7,8.5,121,7,27
1983,1,7/27/83 19:07,155,K-26,61,58.32583,-173.54567,4.6538034,3.6,9.4,119,7,27
1983,1,7/28/83 7:07,156,L-26,61,58.6605,-173.62967,4.7178092,3.4,9,130,7,28
1983,1,7/28/83 10:07,157,M-26,61,58.98733,-173.70217,4.7195454,3.1,8.9,121,7,28
1983,1,7/28/83 13:07,158,N-26,62,59.32517,-173.78167,4.6772424,2.6,9.4,113,7,28
1983,1,7/28/83 16:07,159,O-26,62,59.64283,-173.85283,4.7728008,1.9,9.6,108,7,28
1983,1,7/28/83 18:07,160,PO2726,62,59.82417,-174.22267,4.6718147,1.8,9.5,110,7,28
1983,1,7/29/83 7:07,161,P-26,43,59.994,-173.929,4.6718147,1.4,8.7,101,7,29
1983,1,7/29/83 9:07,162,QP2726,43,60.15983,-174.329,4.707321,1.6,9.5,102,7,29
1983,1,7/29/83 11:07,163,Q-26,43,60.32183,-174.08383,4.7688915,1.3,9.1,93,7,29
1983,1,7/29/83 14:07,164,R-26,41,60.6555,-174.12417,4.6616064,1.1,9.4,90,7,29
1983,1,7/29/83 17:07,165,S-26,41,60.98267,-174.188,4.6937088,0.5,10.5,86,7,29
1983,1,7/30/83 7:07,166,R-28,61,60.67167,-175.42367,4.7079576,1.2,8.4,112,7,30
1983,1,7/30/83 9:07,167,Q-28,61,60.34417,-175.385,4.6827244,1.3,8.5,115,7,30
1983,1,7/30/83 13:07,168,P-28,61,60.011,-175.26783,4.7495466,1.8,8.9,121,7,30
1983,1,7/30/83 15:07,169,O-28,61,59.67533,-175.19483,4.7457559,2.2,9.4,128,7,30
1983,1,7/30/83 18:07,170,N-28,61,59.3455,-175.109,4.7213725,2.4,9.3,137,7,30
1983,1,7/31/83 7:07,171,M-28,61,58.99583,-174.96817,4.785105,2.8,9,134,7,31
1983,1,7/31/83 9:07,172,L-28,61,58.73767,-174.9025,4.725484,3.6,8.6,155,7,31
1983,1,7/31/83 15:07,173,L-30,61,58.6675,-176.17283,4.5939075,2.9,8.9,143,7,31
1983,1,7/31/83 18:07,174,M-30,61,58.98183,-176.32567,4.8488375,2.4,9,137,7,31
1983,1,8/1/83 7:08,175,N-30,61,59.328,-176.36367,4.688645,2.4,8.9,139,8,1
1983,1,8/1/83 10:08,176,O-30,61,59.65117,-176.561,4.787883,1.8,8.9,139,8,1
1983,1,8/1/83 13:08,177,P-30,61,59.98483,-176.617,4.91257,1.5,9.2,144,8,1
1983,1,8/1/83 16:08,178,Q-30,61,60.3185,-176.71767,4.881565,1.4,9.1,141,8,1
1983,1,8/1/83 19:08,179,R-30,61,60.64933,-176.795,4.785105,1.4,8.7,134,8,1
1983,37,6/7/83 7:06,1,H-16,10,57.3155,-158.42017,4.4260056,5,8.6,29,6,7
1983,37,6/7/83 10:06,2,I-16,10,57.6545,-158.34817,3.5977197,5,7.5,35,6,7
1983,37,6/7/83 13:06,3,J-16,10,57.98833,-158.325,3.6771333,5.6,6.8,33,6,7
1983,37,6/7/83 16:06,4,J-15,10,58.00233,-158.94667,3.9664257,5,8.8,40,6,7
1983,37,6/7/83 18:06,5,I-15,10,57.68467,-159.01267,3.6794111,4.5,6,46,6,7
1983,37,6/8/83 7:06,6,H-15,10,57.3395,-159.05467,3.5866295,4.6,6.9,48,6,8
1983,37,6/8/83 9:06,7,G-15,10,57.01167,-159.11083,3.9394818,5.6,8.9,33,6,8
1983,37,6/8/83 15:06,8,F-13,31,56.66617,-160.35267,4.6773367,3.5,8.9,57,6,8
1983,37,6/8/83 18:06,9,G-13,31,56.97883,-160.326,4.4516465,3.4,9.3,64,6,8
1983,37,6/9/83 7:06,10,H-13,31,57.32983,-160.30867,3.9740505,3.6,6.9,62,6,9
1983,37,6/9/83 10:06,11,I-13,31,57.66917,-160.26717,3.9021309,3.9,6.4,55,6,9
1983,37,6/9/83 12:06,12,J-13,10,57.9915,-160.222,3.3852205,3.6,9.8,49,6,9
1983,37,6/10/83 15:06,14,K-13,10,58.24917,-160.088,3.184776,5.2,11.6,27,6,10
