"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"431" 1994 771782 90 "T-29" 21720 1 240 NA 1 424
"432" 1994 771782 90 "T-29" 21720 1 280 NA 2 425
"433" 1994 771782 90 "T-29" 21720 1 280 NA 2 426
"434" 1994 771782 90 "T-29" 21720 1 300 NA 2 427
"435" 1994 771782 90 "T-29" 21720 1 460 NA 3 428
"436" 1994 771782 90 "T-29" 21720 1 390 NA 3 429
"437" 1994 771782 90 "T-29" 21720 1 430 NA 3 430
"438" 1994 771782 90 "T-29" 21720 1 530 NA 4 431
"439" 1994 771782 90 "T-29" 21720 1 260 NA 2 432
"440" 1994 771782 90 "T-29" 21720 1 480 NA 4 434
"441" 1994 771782 90 "T-29" 21720 1 260 NA 2 435
"442" 1994 771782 90 "T-29" 21720 1 650 NA 6 436
"443" 1994 771782 90 "T-29" 21720 1 350 NA 2 437
"444" 1994 771782 90 "T-29" 21720 1 250 NA 2 438
"445" 1994 771782 90 "T-29" 21720 1 190 NA 1 439
"446" 1994 771782 90 "T-29" 21720 1 520 NA 4 440
"447" 1994 771782 90 "T-29" 21720 2 270 NA 2 441
"448" 1994 771782 90 "T-29" 21720 1 450 NA 3 442
"449" 1994 771782 90 "T-29" 21720 2 310 NA 2 443
"450" 1994 771782 90 "T-29" 21720 1 450 NA 4 444
"451" 1994 771782 90 "T-29" 21720 2 250 NA 2 445
"452" 1994 771782 90 "T-29" 21720 2 280 NA 2 446
"453" 1994 771782 90 "T-29" 21720 1 420 NA 3 447
"454" 1994 771782 90 "T-29" 21720 2 320 NA 2 448
"455" 1994 771782 90 "T-29" 21720 2 440 NA 3 449
"456" 1994 771782 90 "T-29" 21720 2 400 NA 3 450
"457" 1994 771782 90 "T-29" 21720 2 270 NA 2 451
"458" 1994 771782 90 "T-29" 21720 2 500 NA 4 452
"459" 1994 771782 90 "T-29" 21720 2 500 NA 4 453
"460" 1994 771782 90 "T-29" 21720 2 470 NA 3 454
"461" 1994 771784 90 "T-30" 21720 1 540 NA 4 455
"462" 1994 771784 90 "T-30" 21720 1 610 NA 5 456
"463" 1994 771784 90 "T-30" 21720 1 510 NA 5 458
"464" 1994 771784 90 "T-30" 21720 2 370 NA 3 459
"465" 1994 771784 90 "T-30" 21720 2 510 NA 4 460
"466" 1994 771784 90 "T-30" 21720 2 490 NA 3 461
"467" 1994 771784 90 "T-30" 21720 2 500 NA 4 462
"468" 1994 771784 90 "T-30" 21720 2 670 NA 6 463
"469" 1994 771784 90 "T-30" 21720 2 620 NA 6 464
"470" 1994 771784 90 "T-30" 21720 2 580 NA 5 465
"471" 1994 771784 90 "T-30" 21720 2 470 NA 4 466
"472" 1994 771819 10 "K-11" 21720 1 540 NA 5 1
"473" 1994 771819 10 "K-11" 21720 1 540 NA 5 2
"474" 1994 771819 10 "K-11" 21720 1 570 NA 5 3
"475" 1994 771819 10 "K-11" 21720 1 470 NA 3 4
"476" 1994 771819 10 "K-11" 21720 1 410 NA 3 5
"477" 1994 771819 10 "K-11" 21720 1 390 NA 3 6
"478" 1994 771819 10 "K-11" 21720 1 560 NA 6 7
"479" 1994 771819 10 "K-11" 21720 1 430 NA 4 8
"480" 1994 771819 10 "K-11" 21720 1 420 NA 4 9
"481" 1994 771819 10 "K-11" 21720 1 640 NA 5 10
"482" 1994 771819 10 "K-11" 21720 1 390 NA 2 11
"483" 1994 771819 10 "K-11" 21720 1 290 NA 2 12
"484" 1994 771819 10 "K-11" 21720 1 640 NA 6 13
"485" 1994 771819 10 "K-11" 21720 1 510 NA 4 14
"486" 1994 771819 10 "K-11" 21720 1 340 NA 2 15
"487" 1994 771819 10 "K-11" 21720 1 330 NA 2 16
"488" 1994 771819 10 "K-11" 21720 1 350 NA 2 17
"489" 1994 771819 10 "K-11" 21720 1 440 NA 4 18
"490" 1994 771819 10 "K-11" 21720 1 330 NA 2 19
"491" 1994 771819 10 "K-11" 21720 1 500 NA 3 20
"492" 1994 771819 10 "K-11" 21720 1 480 NA 4 21
"493" 1994 771819 10 "K-11" 21720 1 370 NA 3 22
"494" 1994 771819 10 "K-11" 21720 1 300 NA 2 23
"495" 1994 771819 10 "K-11" 21720 1 520 NA 5 24
"496" 1994 771819 10 "K-11" 21720 1 340 NA 2 25
"497" 1994 771819 10 "K-11" 21720 1 370 NA 2 26
"498" 1994 771819 10 "K-11" 21720 1 490 NA 4 27
"499" 1994 771819 10 "K-11" 21720 1 620 NA 5 28
"500" 1994 771819 10 "K-11" 21720 1 310 NA 2 29
"501" 1994 771819 10 "K-11" 21720 1 310 NA 2 30
"502" 1994 771819 10 "K-11" 21720 1 460 NA 3 31
"503" 1994 771819 10 "K-11" 21720 1 430 NA 3 32
"504" 1994 771819 10 "K-11" 21720 1 480 NA 4 33
"505" 1994 771819 10 "K-11" 21720 1 490 NA 4 34
"506" 1994 771819 10 "K-11" 21720 1 320 NA 2 35
"507" 1994 771819 10 "K-11" 21720 1 350 NA 2 36
"508" 1994 771819 10 "K-11" 21720 1 360 NA 3 37
"509" 1994 771819 10 "K-11" 21720 2 430 NA 4 38
"510" 1994 771819 10 "K-11" 21720 2 430 NA 3 39
"511" 1994 771819 10 "K-11" 21720 2 500 NA 4 40
"512" 1994 771819 10 "K-11" 21720 2 600 NA 6 41
"513" 1994 771819 10 "K-11" 21720 2 380 NA 3 42
"514" 1994 771819 10 "K-11" 21720 2 340 NA 3 43
"515" 1994 771819 10 "K-11" 21720 2 470 NA 4 44
"516" 1994 771819 10 "K-11" 21720 2 380 NA 3 45
"517" 1994 771819 10 "K-11" 21720 2 370 NA 2 46
"518" 1994 771819 10 "K-11" 21720 2 360 NA 2 47
"519" 1994 771819 10 "K-11" 21720 2 340 NA 3 48
"520" 1994 771819 10 "K-11" 21720 2 440 NA 3 49
"521" 1994 771819 10 "K-11" 21720 2 330 NA 3 50
"522" 1994 771819 10 "K-11" 21720 2 360 NA 2 51
"523" 1994 771819 10 "K-11" 21720 2 310 NA 2 52
"524" 1994 771819 10 "K-11" 21720 2 450 NA 4 53
"525" 1994 771819 10 "K-11" 21720 2 290 NA 2 54
"526" 1994 771819 10 "K-11" 21720 2 510 NA 6 55
"527" 1994 771819 10 "K-11" 21720 2 520 NA 4 56
"528" 1994 771819 10 "K-11" 21720 2 450 NA 4 57
"529" 1994 771819 10 "K-11" 21720 2 420 NA 4 58
"530" 1994 771819 10 "K-11" 21720 2 350 NA 2 59
"531" 1994 771819 10 "K-11" 21720 2 330 NA 2 60
"532" 1994 771819 10 "K-11" 21720 2 470 NA 3 61
"533" 1994 771819 10 "K-11" 21720 2 310 NA 2 62
"534" 1994 771819 10 "K-11" 21720 2 540 NA 5 63
"535" 1994 771819 10 "K-11" 21720 2 320 NA 2 64
"536" 1994 771819 10 "K-11" 21720 2 350 NA 3 65
"537" 1994 771819 10 "K-11" 21720 2 480 NA 4 66
"538" 1994 771819 10 "K-11" 21720 2 420 NA 3 67
"539" 1994 771861 50 "B-03" 21720 2 840 NA 8 68
"540" 1994 771861 50 "B-03" 21720 2 740 NA 7 69
"541" 1994 771861 50 "B-03" 21720 2 720 NA 6 70
"542" 1994 771861 50 "B-03" 21720 2 700 NA 7 71
"543" 1994 771861 50 "B-03" 21720 2 490 NA 4 72
"544" 1994 771861 50 "B-03" 21720 2 530 NA 5 73
"545" 1994 771861 50 "B-03" 21720 2 730 NA 7 74
"546" 1994 771861 50 "B-03" 21720 2 710 NA 7 75
"547" 1994 771861 50 "B-03" 21720 2 610 NA 6 76
"548" 1994 771861 50 "B-03" 21720 2 820 NA 8 77
"549" 1994 771861 50 "B-03" 21720 1 810 NA 8 78
"550" 1994 771861 50 "B-03" 21720 1 780 NA 7 79
"551" 1994 771861 50 "B-03" 21720 1 730 NA 7 80
"552" 1994 771861 50 "B-03" 21720 1 720 NA 7 81
"553" 1994 771861 50 "B-03" 21720 1 650 NA 6 82
"554" 1994 771861 50 "B-03" 21720 1 780 NA 7 83
"555" 1994 771861 50 "B-03" 21720 1 600 NA 6 84
"556" 1994 771861 50 "B-03" 21720 1 700 NA 6 85
"557" 1994 771861 50 "B-03" 21720 1 660 NA 6 86
"558" 1994 771861 50 "B-03" 21720 1 610 NA 6 87
"559" 1994 771861 50 "B-03" 21720 1 760 NA 8 88
"560" 1994 771866 31 "G-03" 21720 1 580 NA 6 90
"561" 1994 771866 31 "G-03" 21720 1 470 NA 4 91
"562" 1994 771866 31 "G-03" 21720 1 650 NA 6 92
"563" 1994 771866 31 "G-03" 21720 2 740 NA 7 93
"564" 1994 771866 31 "G-03" 21720 2 450 NA 3 94
"565" 1994 771866 31 "G-03" 21720 2 420 NA 3 95
"566" 1994 771866 31 "G-03" 21720 2 620 NA 5 96
"567" 1994 771866 31 "G-03" 21720 2 360 NA 2 97
"568" 1994 771866 31 "G-03" 21720 2 310 NA 2 98
"569" 1994 771866 31 "G-03" 21720 2 330 NA 2 99
"570" 1994 771866 31 "G-03" 21720 2 370 NA 2 101
"571" 1994 771866 31 "G-03" 21720 2 480 NA 3 102
"572" 1994 771866 31 "G-03" 21720 2 600 NA 5 103
"573" 1994 771866 31 "G-03" 21720 2 390 NA 3 104
"574" 1994 771866 31 "G-03" 21720 2 680 NA 7 105
"575" 1994 771866 31 "G-03" 21720 2 670 NA 6 106
"576" 1994 771866 31 "G-03" 21720 2 220 NA 1 107
"577" 1994 771866 31 "G-03" 21720 2 380 NA 3 108
"578" 1994 771866 31 "G-03" 21720 2 850 NA 9 109
"579" 1994 771866 31 "G-03" 21720 2 460 NA 4 110
"580" 1994 771868 31 "I-03" 21720 2 300 NA 2 111
"581" 1994 771868 31 "I-03" 21720 2 350 NA 2 112
"582" 1994 771868 31 "I-03" 21720 2 380 NA 3 113
"583" 1994 771868 31 "I-03" 21720 2 290 NA 2 114
"584" 1994 771868 31 "I-03" 21720 2 300 NA 2 115
"585" 1994 771868 31 "I-03" 21720 2 500 NA 5 116
"586" 1994 771868 31 "I-03" 21720 2 460 NA 4 117
"587" 1994 771868 31 "I-03" 21720 2 320 NA 2 118
"588" 1994 771868 31 "I-03" 21720 2 590 NA 5 119
"589" 1994 771868 31 "I-03" 21720 2 520 NA 5 120
"590" 1994 771868 31 "I-03" 21720 2 220 NA 1 121
"591" 1994 771868 31 "I-03" 21720 2 510 NA 3 122
"592" 1994 771868 31 "I-03" 21720 2 640 NA 5 123
"593" 1994 771868 31 "I-03" 21720 2 460 NA 3 124
"594" 1994 771868 31 "I-03" 21720 2 470 NA 4 125
"595" 1994 771868 31 "I-03" 21720 2 300 NA 2 126
"596" 1994 771868 31 "I-03" 21720 2 490 NA 4 127
"597" 1994 771868 31 "I-03" 21720 2 590 NA 5 128
"598" 1994 771868 31 "I-03" 21720 2 550 NA 5 129
"599" 1994 771868 31 "I-03" 21720 2 420 NA 3 130
"600" 1994 771868 31 "I-03" 21720 2 480 NA 4 131
"601" 1994 771868 31 "I-03" 21720 2 600 NA 6 132
"602" 1994 771868 31 "I-03" 21720 2 410 NA 3 133
"603" 1994 771868 31 "I-03" 21720 2 340 NA 3 134
"604" 1994 771868 31 "I-03" 21720 2 390 NA 3 135
"605" 1994 771868 31 "I-03" 21720 2 550 NA 5 136
"606" 1994 771868 31 "I-03" 21720 2 260 NA 2 137
"607" 1994 771868 31 "I-03" 21720 2 320 NA 2 138
"608" 1994 771868 31 "I-03" 21720 2 670 NA 6 139
"609" 1994 771868 31 "I-03" 21720 2 580 NA 5 140
"610" 1994 771868 31 "I-03" 21720 1 310 NA 2 141
"611" 1994 771868 31 "I-03" 21720 1 340 NA 2 142
"612" 1994 771868 31 "I-03" 21720 1 630 NA 6 143
"613" 1994 771868 31 "I-03" 21720 1 470 NA 4 144
"614" 1994 771868 31 "I-03" 21720 1 520 NA 3 145
"615" 1994 771868 31 "I-03" 21720 1 360 NA 2 146
"616" 1994 771868 31 "I-03" 21720 1 590 NA 5 147
"617" 1994 771868 31 "I-03" 21720 1 360 NA 3 148
"618" 1994 771868 31 "I-03" 21720 1 330 NA 2 149
"619" 1994 771868 31 "I-03" 21720 1 320 NA 2 150
"620" 1994 771868 31 "I-03" 21720 1 280 NA 1 151
"621" 1994 771868 31 "I-03" 21720 1 370 NA 3 152
"622" 1994 771868 31 "I-03" 21720 1 670 NA 6 153
"623" 1994 771868 31 "I-03" 21720 1 300 NA 3 154
"624" 1994 771868 31 "I-03" 21720 1 460 NA 3 155
"625" 1994 771868 31 "I-03" 21720 1 540 NA 5 156
"626" 1994 771868 31 "I-03" 21720 1 250 NA 1 157
"627" 1994 771868 31 "I-03" 21720 1 300 NA 2 158
"628" 1994 771868 31 "I-03" 21720 1 580 NA 4 159
"629" 1994 771868 31 "I-03" 21720 1 570 NA 6 160
"630" 1994 771868 31 "I-03" 21720 1 350 NA 2 161
"631" 1994 771868 31 "I-03" 21720 1 580 NA 5 163
"632" 1994 771868 31 "I-03" 21720 1 390 NA 3 164
"633" 1994 771868 31 "I-03" 21720 1 320 NA 2 165
"634" 1994 771868 31 "I-03" 21720 1 550 NA 5 166
"635" 1994 771931 43 "ON2524" 21720 1 520 NA 5 167
"636" 1994 771931 43 "ON2524" 21720 1 470 NA 4 168
"637" 1994 771931 43 "ON2524" 21720 1 250 NA 1 169
"638" 1994 771931 43 "ON2524" 21720 1 270 NA 2 170
"639" 1994 771931 43 "ON2524" 21720 1 460 NA 3 171
"640" 1994 771931 43 "ON2524" 21720 1 310 NA 2 172
"641" 1994 771931 43 "ON2524" 21720 1 450 NA 4 173
"642" 1994 771931 43 "ON2524" 21720 1 300 NA 2 174
"643" 1994 771931 43 "ON2524" 21720 1 380 NA 3 175
"644" 1994 771931 43 "ON2524" 21720 1 200 NA 1 176
"645" 1994 771931 43 "ON2524" 21720 1 310 NA 2 177
"646" 1994 771931 43 "ON2524" 21720 1 240 NA 1 178
"647" 1994 771931 43 "ON2524" 21720 1 330 NA 2 179
"648" 1994 771931 43 "ON2524" 21720 2 300 NA 2 180
"649" 1994 771931 43 "ON2524" 21720 2 290 NA 2 182
"650" 1994 771931 43 "ON2524" 21720 2 340 NA 2 183
"651" 1994 771931 43 "ON2524" 21720 2 300 NA 2 184
"652" 1994 771931 43 "ON2524" 21720 2 310 NA 3 185
"653" 1994 771931 43 "ON2524" 21720 2 310 NA 2 186
"654" 1994 771931 43 "ON2524" 21720 2 290 NA 2 187
"655" 1994 771931 43 "ON2524" 21720 2 250 NA 2 188
"656" 1994 771931 43 "ON2524" 21720 2 430 NA 3 189
"657" 1994 771931 43 "ON2524" 21720 2 270 NA 2 190
"658" 1994 771931 43 "ON2524" 21720 2 510 NA 4 192
"659" 1994 771931 43 "ON2524" 21720 2 450 NA 4 193
"660" 1994 771931 43 "ON2524" 21720 2 320 NA 2 194
"661" 1994 771931 43 "ON2524" 21720 2 280 NA 2 195
"662" 1994 771931 43 "ON2524" 21720 2 280 NA 2 196
"663" 1994 771931 43 "ON2524" 21720 2 600 NA 7 197
"664" 1994 771931 43 "ON2524" 21720 2 320 NA 2 198
"665" 1994 771931 43 "ON2524" 21720 2 220 NA 1 199
"666" 1994 771931 43 "ON2524" 21720 2 240 NA 2 200
"667" 1994 771931 43 "ON2524" 21720 2 260 NA 2 201
"668" 1994 771931 43 "ON2524" 21720 2 180 NA 1 202
"669" 1994 771931 43 "ON2524" 21720 2 230 NA 1 203
"670" 1994 771931 43 "ON2524" 21720 2 270 NA 2 204
"671" 1994 771931 43 "ON2524" 21720 2 230 NA 1 205
"672" 1994 771931 43 "ON2524" 21720 1 270 NA 2 206
"673" 1994 771931 43 "ON2524" 21720 1 280 NA 2 207
"674" 1994 771931 43 "ON2524" 21720 1 300 NA 2 208
"675" 1994 771931 43 "ON2524" 21720 1 360 NA 2 209
"676" 1994 771931 43 "ON2524" 21720 1 300 NA 2 210
"677" 1994 771931 43 "ON2524" 21720 1 440 NA 4 211
"678" 1994 771931 43 "ON2524" 21720 1 260 NA 2 212
"679" 1994 771931 43 "ON2524" 21720 1 390 NA 3 213
"680" 1994 771931 43 "ON2524" 21720 1 310 NA 2 214
"681" 1994 771957 43 "Q-26" 21720 2 240 NA 2 215
"682" 1994 771957 43 "Q-26" 21720 2 470 NA 4 216
"683" 1994 771957 43 "Q-26" 21720 2 270 NA 2 217
"684" 1994 771957 43 "Q-26" 21720 2 250 NA 2 218
"685" 1994 771957 43 "Q-26" 21720 2 510 NA 5 219
"686" 1994 771957 43 "Q-26" 21720 2 510 NA 4 220
"687" 1994 771957 43 "Q-26" 21720 2 610 NA 5 221
"688" 1994 771957 43 "Q-26" 21720 2 630 NA 6 223
"689" 1994 771957 43 "Q-26" 21720 2 660 NA 6 224
"690" 1994 771957 43 "Q-26" 21720 2 740 NA 9 225
"691" 1994 771957 43 "Q-26" 21720 2 440 NA 3 226
"692" 1994 771957 43 "Q-26" 21720 2 640 NA 6 227
"693" 1994 771957 43 "Q-26" 21720 1 320 NA 2 228
"694" 1994 771957 43 "Q-26" 21720 1 280 NA 2 229
"695" 1994 771957 43 "Q-26" 21720 1 160 NA 1 230
"696" 1994 771957 43 "Q-26" 21720 1 310 NA 2 231
"697" 1994 771957 43 "Q-26" 21720 1 250 NA 2 232
"698" 1994 771957 43 "Q-26" 21720 1 270 NA 2 233
"699" 1994 771957 43 "Q-26" 21720 1 270 NA 2 234
"700" 1994 771957 43 "Q-26" 21720 1 240 NA 2 235
"701" 1994 771957 43 "Q-26" 21720 1 280 NA 2 236
"702" 1994 771957 43 "Q-26" 21720 1 240 NA 1 237
"703" 1994 771957 43 "Q-26" 21720 1 220 NA 1 238
"704" 1994 771957 43 "Q-26" 21720 1 250 NA 2 239
"705" 1994 771957 43 "Q-26" 21720 1 590 NA 6 240
"706" 1994 771957 43 "Q-26" 21720 1 450 NA 4 241
"707" 1994 771957 43 "Q-26" 21720 1 280 NA 2 242
"708" 1994 771957 43 "Q-26" 21720 1 150 NA 1 243
"709" 1994 771957 43 "Q-26" 21720 2 260 NA 2 244
"710" 1994 771957 43 "Q-26" 21720 2 290 NA 2 245
"711" 1994 771957 43 "Q-26" 21720 2 210 NA 1 246
"712" 1994 771957 43 "Q-26" 21720 2 310 NA 3 247
"713" 1994 771957 43 "Q-26" 21720 2 250 NA 2 248
"714" 1994 771957 43 "Q-26" 21720 2 330 NA 3 249
"715" 1994 771957 43 "Q-26" 21720 2 230 NA 2 250
"716" 1995 816002 31 "J-03" 21720 1 350 NA 2 120
"717" 1995 816002 31 "J-03" 21720 1 410 NA 3 121
"718" 1995 816002 31 "J-03" 21720 1 380 NA 3 122
"719" 1995 816002 31 "J-03" 21720 1 340 NA 2 123
"720" 1995 816002 31 "J-03" 21720 1 360 NA 2 124
"721" 1995 816002 31 "J-03" 21720 1 340 NA 3 125
"722" 1995 816002 31 "J-03" 21720 1 410 NA 3 126
"723" 1995 816002 31 "J-03" 21720 1 410 NA 3 127
"724" 1995 816002 31 "J-03" 21720 1 510 NA 3 128
"725" 1995 816002 31 "J-03" 21720 1 590 NA 4 129
"726" 1995 816002 31 "J-03" 21720 1 430 NA 3 130
"727" 1995 816002 31 "J-03" 21720 1 290 NA 2 131
"728" 1995 816002 31 "J-03" 21720 1 420 NA 3 132
"729" 1995 816002 31 "J-03" 21720 1 400 NA 3 133
"730" 1995 816002 31 "J-03" 21720 1 280 NA 2 134
"731" 1995 816002 31 "J-03" 21720 1 270 NA 2 135
"732" 1995 816002 31 "J-03" 21720 1 370 NA 3 136
"733" 1995 816002 31 "J-03" 21720 1 530 NA 4 137
"734" 1995 816002 31 "J-03" 21720 1 580 NA 4 138
"735" 1995 816002 31 "J-03" 21720 1 430 NA 3 139
"736" 1995 816002 31 "J-03" 21720 1 400 NA 3 140
"737" 1995 816002 31 "J-03" 21720 1 390 NA 3 141
"738" 1995 816002 31 "J-03" 21720 1 570 NA 4 142
"739" 1995 816002 31 "J-03" 21720 1 360 NA 3 143
"740" 1995 816002 31 "J-03" 21720 1 310 NA 2 144
"741" 1995 816002 31 "J-03" 21720 1 720 NA 6 145
"742" 1995 816002 31 "J-03" 21720 1 820 NA 7 146
"743" 1995 816002 31 "J-03" 21720 1 300 NA 2 147
"744" 1995 816002 31 "J-03" 21720 2 390 NA 2 148
"745" 1995 816002 31 "J-03" 21720 2 390 NA 2 149
"746" 1995 816002 31 "J-03" 21720 2 360 NA 2 150
"747" 1995 816002 31 "J-03" 21720 2 420 NA 2 151
"748" 1995 816002 31 "J-03" 21720 2 380 NA 2 152
"749" 1995 816002 31 "J-03" 21720 2 380 NA 2 153
"750" 1995 816002 31 "J-03" 21720 2 510 NA 4 154
"751" 1995 816002 31 "J-03" 21720 2 370 NA 3 155
"752" 1995 816002 31 "J-03" 21720 2 370 NA 3 156
"753" 1995 816002 31 "J-03" 21720 2 400 NA 3 157
"754" 1995 816002 31 "J-03" 21720 2 390 NA 2 158
"755" 1995 816002 31 "J-03" 21720 2 420 NA 3 159
"756" 1995 816002 31 "J-03" 21720 2 340 NA 2 160
"757" 1995 816002 31 "J-03" 21720 2 310 NA 2 161
"758" 1995 816002 31 "J-03" 21720 2 260 NA 2 162
"759" 1995 816002 31 "J-03" 21720 2 190 NA 1 163
"760" 1995 816002 31 "J-03" 21720 2 320 NA 2 164
"761" 1995 816002 31 "J-03" 21720 2 310 NA 2 165
"762" 1995 816002 31 "J-03" 21720 2 310 NA 2 166
"763" 1995 816002 31 "J-03" 21720 2 340 NA 2 167
"764" 1995 816002 31 "J-03" 21720 2 380 NA 2 168
"765" 1995 816020 50 "B-05" 21720 1 460 NA 3 50
"766" 1995 816020 50 "B-05" 21720 1 480 NA 4 51
"767" 1995 816020 50 "B-05" 21720 1 660 NA 5 52
"768" 1995 816020 50 "B-05" 21720 1 460 NA 3 53
"769" 1995 816020 50 "B-05" 21720 1 500 NA 4 54
"770" 1995 816020 50 "B-05" 21720 1 560 NA 5 55
"771" 1995 816020 50 "B-05" 21720 1 630 NA 5 56
"772" 1995 816020 50 "B-05" 21720 2 370 NA 3 57
"773" 1995 816020 50 "B-05" 21720 2 620 NA 5 58
"774" 1995 816020 50 "B-05" 21720 2 450 NA 3 59
"775" 1995 816020 50 "B-05" 21720 2 530 NA 4 60
"776" 1995 816020 50 "B-05" 21720 2 560 NA 4 61
"777" 1995 816020 50 "B-05" 21720 2 540 NA 4 62
"778" 1995 816020 50 "B-05" 21720 2 610 NA 5 63
"779" 1995 816020 50 "B-05" 21720 2 450 NA 3 64
"780" 1995 816021 50 "A-05" 21720 2 980 NA 9 65
"781" 1995 816021 50 "A-05" 21720 2 410 NA 3 66
"782" 1995 816021 50 "A-05" 21720 2 610 NA 5 67
"783" 1995 816021 50 "A-05" 21720 2 430 NA 3 68
"784" 1995 816021 50 "A-05" 21720 2 460 NA 3 69
"785" 1995 816021 50 "A-05" 21720 2 580 NA 4 70
"786" 1995 816021 50 "A-05" 21720 2 470 NA 3 71
"787" 1995 816021 50 "A-05" 21720 2 450 NA 3 72
"788" 1995 816021 50 "A-05" 21720 2 540 NA 4 73
"789" 1995 816021 50 "A-05" 21720 2 540 NA 4 74
"790" 1995 816021 50 "A-05" 21720 2 900 NA 10 75
"791" 1995 816021 50 "A-05" 21720 2 480 NA 3 76
"792" 1995 816021 50 "A-05" 21720 2 470 NA 3 77
"793" 1995 816021 50 "A-05" 21720 2 490 NA 4 78
"794" 1995 816021 50 "A-05" 21720 2 850 NA 8 79
"795" 1995 816021 50 "A-05" 21720 1 840 NA 9 80
"796" 1995 816021 50 "A-05" 21720 1 470 NA 3 81
"797" 1995 816021 50 "A-05" 21720 1 470 NA 3 82
"798" 1995 816021 50 "A-05" 21720 1 440 NA 3 83
"799" 1995 816021 50 "A-05" 21720 1 780 NA 7 84
"800" 1995 816021 50 "A-05" 21720 1 530 NA 4 85
"801" 1995 816021 50 "A-05" 21720 1 480 NA 3 86
"802" 1995 816021 50 "A-05" 21720 1 490 NA 4 87
"803" 1995 816022 50 "AZ0504" 21720 2 480 NA 3 88
"804" 1995 816022 50 "AZ0504" 21720 2 440 NA 3 89
"805" 1995 816022 50 "AZ0504" 21720 2 490 NA 3 90
"806" 1995 816022 50 "AZ0504" 21720 2 480 NA 3 91
"807" 1995 816022 50 "AZ0504" 21720 2 420 NA 3 92
"808" 1995 816022 50 "AZ0504" 21720 2 520 NA 3 93
"809" 1995 816022 50 "AZ0504" 21720 2 780 NA 6 94
"810" 1995 816022 50 "AZ0504" 21720 2 770 NA 6 95
"811" 1995 816022 50 "AZ0504" 21720 2 520 NA 3 96
"812" 1995 816022 50 "AZ0504" 21720 2 350 NA 2 97
"813" 1995 816022 50 "AZ0504" 21720 2 500 NA 4 98
"814" 1995 816022 50 "AZ0504" 21720 2 730 NA 6 99
"815" 1995 816022 50 "AZ0504" 21720 2 410 NA 3 100
"816" 1995 816022 50 "AZ0504" 21720 2 520 NA 4 101
"817" 1995 816022 50 "AZ0504" 21720 2 530 NA 4 102
"818" 1995 816022 50 "AZ0504" 21720 2 710 NA 6 103
"819" 1995 816022 50 "AZ0504" 21720 1 650 NA 5 104
"820" 1995 816022 50 "AZ0504" 21720 1 380 NA 2 105
"821" 1995 816022 50 "AZ0504" 21720 1 480 NA 3 106
"822" 1995 816022 50 "AZ0504" 21720 1 500 NA 4 107
"823" 1995 816022 50 "AZ0504" 21720 1 520 NA 3 108
"824" 1995 816022 50 "AZ0504" 21720 1 500 NA 3 109
"825" 1995 816022 50 "AZ0504" 21720 1 390 NA 2 110
"826" 1995 816022 50 "AZ0504" 21720 1 450 NA 3 111
"827" 1995 816022 50 "AZ0504" 21720 1 450 NA 3 112
"828" 1995 816022 50 "AZ0504" 21720 1 710 NA 6 113
"829" 1995 816022 50 "AZ0504" 21720 1 660 NA 5 114
"830" 1995 816022 50 "AZ0504" 21720 1 540 NA 4 115
"831" 1995 816022 50 "AZ0504" 21720 1 330 NA 2 116
"832" 1995 816022 50 "AZ0504" 21720 1 370 NA 2 117
"833" 1995 816022 50 "AZ0504" 21720 1 320 NA 2 118
"834" 1995 816022 50 "AZ0504" 21720 1 380 NA 3 119
"835" 1995 816039 10 "J-11" 21720 2 470 NA 3 1
"836" 1995 816039 10 "J-11" 21720 2 500 NA 3 2
"837" 1995 816039 10 "J-11" 21720 2 430 NA 3 3
"838" 1995 816039 10 "J-11" 21720 2 690 NA 5 4
"839" 1995 816039 10 "J-11" 21720 2 450 NA 3 5
"840" 1995 816039 10 "J-11" 21720 2 250 NA 1 6
"841" 1995 816039 10 "J-11" 21720 2 440 NA 3 7
"842" 1995 816039 10 "J-11" 21720 2 460 NA 3 8
"843" 1995 816039 10 "J-11" 21720 2 460 NA 3 9
"844" 1995 816039 10 "J-11" 21720 2 500 NA 4 10
"845" 1995 816039 10 "J-11" 21720 2 510 NA 4 11
"846" 1995 816039 10 "J-11" 21720 2 400 NA 3 12
"847" 1995 816039 10 "J-11" 21720 2 320 NA 2 13
"848" 1995 816039 10 "J-11" 21720 2 300 NA 2 14
"849" 1995 816039 10 "J-11" 21720 2 640 NA 5 15
"850" 1995 816039 10 "J-11" 21720 2 370 NA 3 16
"851" 1995 816039 10 "J-11" 21720 2 490 NA 3 17
"852" 1995 816039 10 "J-11" 21720 2 300 NA 2 18
"853" 1995 816039 10 "J-11" 21720 2 300 NA 2 19
"854" 1995 816039 10 "J-11" 21720 2 450 NA 3 20
"855" 1995 816039 10 "J-11" 21720 2 440 NA 3 21
"856" 1995 816039 10 "J-11" 21720 2 400 NA 3 22
"857" 1995 816039 10 "J-11" 21720 2 340 NA 2 23
"858" 1995 816039 10 "J-11" 21720 2 320 NA 2 24
"859" 1995 816039 10 "J-11" 21720 2 430 NA 3 25
"860" 1995 816039 10 "J-11" 21720 1 490 NA 3 26
